Code,Food name in English,Scientific name,"Protein, total
(g)","net_carbs
(g)","Fibre, total dietary or [fibre, crude]
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Vitamin B12
(mcg)","Vitamin B6
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin, preformed
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)"
01_050,"Fonio, decorticated grains (bran removed), dry, raw",Digitaria exilis,7.1,74.7,2.2,24.0,2.1,41.0,113,178.0,5.0,1.71,0.94,0.0,0.0,0.0,0.0,0.16,0.16,0.18,1.4,62.0,0.25,0.35,0.56,0.52,0.04
01_126,"Fonio, decorticated grains (bran removed), boiled* (as part of a recipe)",Digitaria exilis,3.0,31.1,0.9,10.0,0.9,17.0,47,74.0,2.0,0.71,0.39,0.0,0.0,0.0,0.0,0.05,0.05,0.07,0.6,21.0,0.11,0.15,0.23,0.22,0.02
01_051,"Fonio, decorticated grains (bran removed), boiled* (without salt), drained",Digitaria exilis,3.0,31.1,0.9,10.0,0.8,17.0,45,41.0,1.0,0.68,0.37,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.5,18.0,0.11,0.15,0.23,0.22,0.02
01_078,"Fonio, decorticated grains (bran removed), washed (mid wet), raw",Digitaria exilis,4.4,51.8,1.0,16.0,0.8,28.0,76,120.0,4.0,1.31,0.64,0.0,0.0,0.0,0.0,0.11,0.11,0.12,1.0,83.0,0.17,0.23,0.38,0.35,0.03
01_128,"Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (as part of a recipe)",Digitaria exilis,2.7,32.4,0.6,10.0,0.5,17.0,48,75.0,2.0,0.82,0.4,0.0,0.0,0.0,0.0,0.05,0.05,0.08,0.6,41.0,0.11,0.15,0.24,0.22,0.02
01_127,"Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (without salt), drained",Digitaria exilis,2.7,32.4,0.6,10.0,0.5,17.0,45,41.0,1.0,0.78,0.38,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.5,36.0,0.11,0.15,0.24,0.22,0.02
01_001,"Fonio, white, whole grains, raw",Digitaria exilis,7.1,43.3,16.4,40.0,29.4,430.0,191,340.0,8.0,2.79,0.44,0.0,0.0,0.0,0.0,0.16,0.26,0.1,1.6,120.0,0.59,0.81,1.3,1.2,0.1
01_125,"Fonio, white, whole grains, boiled* (as part of a recipe)",Digitaria exilis,2.9,18.0,6.9,17.0,12.3,179.0,80,142.0,3.0,1.16,0.18,0.0,0.0,0.0,0.0,0.05,0.08,0.04,0.6,41.0,0.25,0.34,0.54,0.5,0.04
01_003,"Fonio, white, whole grains, boiled* (without salt), drained",Digitaria exilis,2.9,18.0,6.9,17.0,12.3,179.0,76,113.0,3.0,1.1,0.18,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.5,36.0,0.25,0.34,0.54,0.5,0.04
01_176,"Fura saamdin (Burkina Faso)*: fermented pearl millet porridge with milk, water and sugar",,2.6,18.1,1.3,41.0,1.9,18.0,88,82.0,17.0,0.7,0.06,13.0,0.0,0.0,0.18,0.04,0.06,0.11,0.3,9.0,0.82,0.46,0.36,0.04,0.03
01_174,Gappal (Burkina Faso)*: pearl millet porridge with milk and sugar,,3.4,20.2,1.2,83.0,2.1,21.0,127,142.0,363.0,0.77,0.07,27.0,0.0,0.1,0.38,0.06,0.06,0.2,0.3,24.0,1.52,0.79,0.37,0.31,0.03
01_180,"Gnon (Burkina Faso)*: steamed balls of cowpea leaves with groundnut flour, potash and pearl millet",,6.6,20.3,4.3,136.0,6.8,77.0,170,390.0,654.0,1.25,0.32,72.0,13.0,0.0,0.0,0.19,0.15,0.19,1.9,49.0,2.41,5.22,6.18,6.08,0.09
01_077,"Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, unprepared",,12.7,54.8,2.9,28.0,1.0,28.0,128,85.0,494.0,0.51,0.13,0.0,0.0,0.0,1.0,0.12,0.31,0.36,1.0,16.0,8.97,7.01,2.02,1.93,0.05
01_103,"Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, boiled and drained*",,5.6,24.0,1.3,12.0,0.3,10.0,53,22.0,108.0,0.22,0.05,0.0,0.0,0.0,0.44,0.05,0.12,0.12,0.4,5.0,3.93,3.07,0.89,0.85,0.02
01_164,Jollof fonio (Burkina Faso)*: fonio with fish and vegetables,,3.3,17.6,1.0,14.0,0.8,16.0,51,122.0,308.0,0.5,0.25,39.0,5.0,0.1,0.59,0.07,0.05,0.07,1.0,15.0,0.96,1.8,2.8,2.68,0.03
01_156,Jollof macaroni (Burkina Faso)*: macaroni in tomato sauce with mutton,,5.1,18.9,1.6,17.0,0.7,18.0,71,156.0,297.0,0.58,0.13,19.0,12.0,0.0,0.17,0.09,0.05,0.05,1.0,9.0,2.14,3.45,4.44,4.33,0.08
01_157,Jollof spaghetti (Burkina Faso)*: spaghetti in vegetable sauce,,4.3,22.0,1.8,18.0,0.6,18.0,67,139.0,388.0,0.44,0.14,17.0,14.0,0.0,0.0,0.08,0.05,0.04,0.8,9.0,1.53,3.2,5.1,5.03,0.06
01_165,Kaman péêlég sagabo (Burkina Faso)*: stiff porridge from white degermed maize flour,,1.8,13.9,0.9,4.0,0.1,11.0,12,20.0,3.0,0.15,0.02,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.1,1.0,0.04,0.1,0.11,0.1,0.0
01_167,Ki béinré (northern Burkina Faso)*: pearl millet porridge with water and sugar,,1.2,11.9,0.7,2.0,0.8,15.0,50,41.0,4.0,0.35,0.06,0.0,0.0,0.0,0.0,0.04,0.02,0.03,0.2,5.0,0.1,0.1,0.23,0.21,0.02
01_171,Ki saagbo né zièm (Burkina Faso)*: tô (porridge) from pearl millet and potash,,1.1,10.7,0.7,14.0,2.3,18.0,48,56.0,120.0,0.37,0.06,0.0,0.0,0.0,0.0,0.04,0.02,0.02,0.2,5.0,0.07,0.08,0.17,0.16,0.01
01_181,"Kiou gonré (Burkina Faso)*: steamed balls of fonio, cowpea leaves, groundnut flour and potash",,4.0,23.8,2.6,126.0,4.9,41.0,64,257.0,604.0,0.79,0.43,68.0,13.0,0.0,0.0,0.12,0.11,0.19,1.2,47.0,0.11,0.13,0.23,0.2,0.03
01_170,Kiou saagbo né zièm (Burkina Faso)*: tô (porridge) from fonio with potash and maize flour,,1.6,14.4,0.7,24.0,2.6,15.0,19,50.0,192.0,0.24,0.11,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.2,5.0,0.05,0.09,0.11,0.1,0.01
01_178,Kôrôkôrô-dôrô (Burkina Faso)*: tô (porridge) from white sorghum and maize flour,,2.2,13.7,2.0,5.0,0.7,20.0,46,45.0,3.0,0.35,0.04,0.0,0.0,0.0,0.0,0.04,0.03,0.02,0.5,7.0,0.08,0.2,0.16,0.16,0.01
01_052,"Macaroni, dry, unfortified",,12.3,69.0,3.2,21.0,1.3,43.0,180,199.0,4.0,1.07,0.3,0.0,0.0,0.0,0.0,0.13,0.11,0.05,2.0,18.0,0.25,0.16,0.6,0.56,0.03
01_053,"Macaroni, boiled* (without salt), drained",,4.3,23.8,1.1,7.0,0.3,13.0,59,41.0,1.0,0.37,0.09,0.0,0.0,0.0,0.0,0.04,0.03,0.01,0.6,4.0,0.09,0.06,0.21,0.19,0.01
01_099,"Maize dough, fermented (kenkey), from whole white maize with salt added, cooked",Zea mays,3.7,22.6,2.6,3.0,2.9,30.0,78,74.0,270.0,0.78,0.07,0.0,0.0,0.0,0.0,0.07,0.11,0.03,0.5,14.0,0.33,0.52,0.92,0.9,0.02
01_098,"Maize dough, fermented (tô), from decorticated white maize only, cooked",Zea mays,2.1,10.8,2.6,2.0,1.2,18.0,83,63.0,1.0,0.36,0.04,0.0,0.0,0.0,0.0,0.07,0.06,0.01,0.5,9.0,0.17,0.26,0.46,0.45,0.01
01_100,"Maize porridge, fermented (ogi), from decorticated white maize only, cooked",Zea mays,1.1,7.4,1.4,9.0,4.2,9.0,59,14.0,15.0,0.66,0.39,0.0,0.0,0.0,0.0,0.04,0.05,0.01,0.3,6.0,0.16,0.26,0.46,0.45,0.01
01_008,"Maize, Gougba variety, whole kernel, dry, raw (Benin), n=1",Zea mays,8.7,51.7,11.5,23.0,3.3,89.0,267,316.0,15.0,2.2,0.34,,2.0,0.0,0.0,0.35,0.32,0.09,1.8,71.0,0.38,0.73,1.06,1.04,0.03
01_009,"Maize, Gbaévè variety, whole kernel, dry, raw (Benin), n=1",Zea mays,8.1,51.7,11.5,23.0,3.3,89.0,267,316.0,15.0,2.2,0.34,,2.0,0.0,0.0,0.35,0.32,0.09,1.8,71.0,0.45,0.86,1.26,1.22,0.03
01_010,"Maize, DMR-ESR-W variety, whole kernel, dry, raw (Benin), n=1",Zea mays,8.8,50.1,11.5,23.0,3.3,89.0,267,316.0,15.0,2.2,0.34,,2.0,0.0,0.0,0.35,0.32,0.09,1.8,71.0,0.6,1.13,1.65,1.61,0.04
01_011,"Maize, POZA - RICA 7843 - SR  variety, whole kernel, dry, raw (Benin), n=1",Zea mays,9.0,51.0,11.5,23.0,3.3,89.0,267,316.0,15.0,2.2,0.34,,2.0,0.0,0.0,0.35,0.32,0.09,1.8,71.0,0.4,0.76,1.11,1.08,0.03
01_012,"Maize, TZPB-SR variety, whole kernel, dry, raw (Benin), n=1",Zea mays,8.8,48.6,11.5,23.0,3.3,89.0,267,316.0,15.0,2.2,0.34,,2.0,0.0,0.0,0.35,0.32,0.09,1.8,71.0,0.69,1.3,1.91,1.86,0.05
01_013,"Maize, Gnonli variety, whole kernel, dry, raw (Benin), n=1",Zea mays,7.6,52.3,11.5,23.0,3.3,89.0,267,316.0,15.0,2.2,0.34,,2.0,0.0,0.0,0.35,0.32,0.09,1.8,71.0,0.37,0.7,1.02,0.99,0.03
01_014,"Maize, combined varieties, whole kernel, dry, raw (Benin)",Zea mays,8.4,50.9,11.5,23.0,3.3,89.0,267,316.0,15.0,2.2,0.34,,2.0,0.0,0.0,0.35,0.32,0.09,1.8,71.0,0.48,0.91,1.34,1.3,0.04
01_123,"Maize, combined varieties, whole kernel (Benin), boiled* (as part of a recipe)",Zea mays,2.7,16.400000000000002,3.7,7.0,1.1,29.0,86,102.0,5.0,0.71,0.11,,1.0,0.0,0.0,0.09,0.08,0.03,0.5,18.0,0.16,0.3,0.43,0.42,0.01
01_062,"Maize, combined varieties, whole kernel (Benin), boiled* (without salt), drained",Zea mays,2.7,16.400000000000002,3.7,7.0,1.1,29.0,82,82.0,4.0,0.68,0.11,,1.0,0.0,0.0,0.06,0.05,0.02,0.4,16.0,0.16,0.3,0.43,0.42,0.01
01_060,"Maize, white, grit, degermed, raw",Zea mays,8.1,67.5,6.2,6.0,1.3,19.0,58,73.0,4.0,0.42,0.06,0.0,0.0,0.0,0.0,0.16,0.09,0.12,0.6,9.0,0.12,0.26,0.27,0.26,0.01
01_080,"Maize, white, meal, sifted, unfortified",Zea mays,8.7,61.6,7.0,15.0,3.2,90.0,153,197.0,4.0,2.01,0.17,0.0,0.0,0.0,0.0,0.31,0.32,0.07,1.0,29.0,0.5,0.94,1.37,1.34,0.04
01_091,"Maize, white, meal, sifted, fortified with vitamin A (Nigeria)",Zea mays,8.7,61.6,7.0,15.0,3.2,90.0,153,197.0,4.0,2.01,0.17,900.0,0.0,0.0,0.0,0.31,0.32,0.07,1.0,29.0,0.5,0.94,1.37,1.34,0.04
01_057,"Maize, white, meal, whole grains",Zea mays,9.7,51.1,11.5,23.0,3.3,89.0,267,316.0,15.0,2.2,0.34,0.0,2.0,0.0,0.0,0.35,0.32,0.09,1.8,71.0,0.57,1.09,1.59,1.55,0.04
01_058,"Maize, white, refined flour (special), unfortified",Zea mays,6.2,67.10000000000001,5.1,20.0,1.2,50.0,170,172.0,8.0,1.53,0.18,0.0,0.0,0.0,0.0,0.37,0.38,0.05,0.9,42.0,0.45,1.01,1.06,1.03,0.03
01_092,"Maize, white, refined flour (special), fortified with vitamin A (Nigeria)",Zea mays,6.2,67.10000000000001,5.1,20.0,1.2,50.0,170,172.0,8.0,1.53,0.18,900.0,0.0,0.0,0.0,0.37,0.38,0.05,0.9,42.0,0.45,1.01,1.06,1.03,0.03
01_081,"Maize, white, refined flour (super), unfortified",Zea mays,9.0,70.4,4.5,20.0,0.7,50.0,60,103.0,3.0,0.74,0.1,0.0,0.0,0.0,0.0,0.17,0.13,0.02,0.6,8.0,0.23,0.51,0.54,0.52,0.01
01_093,"Maize, white, refined flour (super), fortified with vitamin A (Nigeria)",Zea mays,9.0,70.4,4.5,20.0,0.7,50.0,60,103.0,3.0,0.74,0.1,900.0,0.0,0.0,0.0,0.17,0.13,0.02,0.6,8.0,0.23,0.51,0.54,0.52,0.01
01_004,"Maize, white, whole kernel, dry, raw",Zea mays,9.7,51.1,11.5,23.0,3.3,89.0,267,316.0,15.0,2.2,0.34,0.0,2.0,0.0,0.0,0.35,0.32,0.09,1.8,71.0,0.57,1.09,1.59,1.55,0.04
01_104,"Maize, white, whole kernel, boiled* (as part of a recipe)",Zea mays,3.1,16.5,3.7,7.0,1.1,29.0,86,102.0,5.0,0.71,0.11,0.0,1.0,0.0,0.0,0.09,0.08,0.03,0.5,18.0,0.19,0.35,0.51,0.5,0.01
01_005,"Maize, white, whole kernel, boiled* (without salt), drained",Zea mays,3.1,16.5,3.7,7.0,1.1,29.0,82,82.0,4.0,0.68,0.11,0.0,1.0,0.0,0.0,0.06,0.05,0.02,0.4,16.0,0.19,0.35,0.51,0.5,0.01
01_094,"Maize, white, whole kernel, dry, decorticated, raw",Zea mays,8.1,67.7,5.2,6.0,0.4,7.0,116,69.0,0.0,0.44,0.03,0.0,0.0,0.0,0.0,0.05,0.23,0.02,1.0,25.0,0.13,0.13,0.31,0.3,0.01
01_119,"Maize, white, whole kernel, decorticated, boiled* (as part of a recipe)",Zea mays,2.6,21.8,1.7,2.0,0.1,2.0,37,22.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.01,0.06,0.01,0.3,7.0,0.04,0.04,0.1,0.1,0.0
01_118,"Maize, white, whole kernel, decorticated, boiled* (without salt), drained",Zea mays,2.6,21.8,1.7,2.0,0.1,2.0,35,12.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.2,6.0,0.04,0.04,0.1,0.1,0.0
01_055,"Maize, yellow, grit, degermed, raw",Zea mays,7.8,67.8,6.2,7.0,1.3,19.0,58,73.0,4.0,0.42,0.06,13.0,0.0,0.0,0.0,0.16,0.08,0.07,0.6,9.0,0.11,0.24,0.29,0.28,0.01
01_054,"Maize, yellow, meal, whole grains, unfortified",Zea mays,9.4,55.8,9.4,21.0,3.4,89.0,248,319.0,23.0,1.99,0.37,13.0,3.0,0.0,0.0,0.34,0.23,0.08,1.4,71.0,0.55,1.2,1.43,1.4,0.03
01_006,"Maize, yellow, whole kernel, dry, raw",Zea mays,9.4,55.8,9.4,21.0,3.4,89.0,248,319.0,23.0,1.99,0.37,13.0,3.0,0.0,0.0,0.35,0.23,0.08,1.4,71.0,0.55,1.2,1.43,1.4,0.03
01_120,"Maize, yellow, whole kernel, boiled* (as part of a recipe)",Zea mays,3.0,18.0,3.0,7.0,1.1,29.0,80,103.0,7.0,0.64,0.12,4.0,1.0,0.0,0.0,0.09,0.06,0.03,0.4,18.0,0.18,0.39,0.46,0.45,0.01
01_007,"Maize, yellow, whole kernel, boiled* (without salt), drained",Zea mays,3.0,18.0,3.0,7.0,1.1,29.0,76,82.0,6.0,0.61,0.12,4.0,1.0,0.0,0.0,0.06,0.04,0.02,0.3,16.0,0.18,0.39,0.46,0.45,0.01
01_097,"Millet dough (tchobal/fura), from decorticated millet only, cooked",Pennisetum glaucum,3.8,30.000000000000004,3.2,7.0,4.7,34.0,131,85.0,2.0,1.24,0.13,0.0,0.0,0.0,0.0,0.07,0.13,0.08,0.6,18.0,0.35,0.36,0.8,0.06,0.06
01_153,"Millet dough (tô), from whole millet only, cooked",Pennisetum glaucum,1.8,14.0,2.7,4.0,4.7,24.0,97,86.0,1.0,1.03,0.13,0.0,0.0,0.0,0.0,0.07,0.07,0.06,0.5,16.0,0.24,0.25,0.56,0.52,0.04
01_102,"Millet porridge, fermented (hausa koko/ben saalga), from whole millet grains only, cooked",Pennisetum glaucum,0.9,7.7,1.2,2.0,1.9,4.0,39,17.0,0.0,0.18,0.04,0.0,0.0,0.0,0.0,0.02,0.06,0.02,0.3,7.0,0.13,0.14,0.33,0.31,0.02
01_161,"Moui béinré (Burkina Faso)*: rice porridge with water, milk and sugar",,1.2,16.599999999999998,0.3,8.0,0.2,5.0,32,22.0,6.0,0.22,0.05,2.0,0.0,0.0,0.03,0.01,0.01,0.02,0.2,2.0,0.14,0.07,0.04,0.03,0.0
01_158,Moui naagdme (Burkina Faso)*: rice with fish and vegetables,,3.9,20.6,1.4,18.0,0.9,15.0,77,132.0,220.0,0.51,0.14,9.0,4.0,0.1,0.58,0.06,0.03,0.05,1.0,8.0,0.92,1.69,2.64,2.54,0.03
01_159,"Moui nin kalogo (Burkina Faso)*: rice with fish, onion and fermented African locust beans",,4.1,21.9,0.9,16.0,0.8,14.0,78,72.0,260.0,0.51,0.12,5.0,1.0,0.1,0.66,0.04,0.02,0.04,1.0,5.0,1.1,2.06,3.21,3.09,0.03
01_101,"Oats, rolled, raw",Avena sativa,11.9,49.5,10.2,54.0,4.4,153.0,491,362.0,12.0,3.18,0.36,0.0,0.0,0.0,0.0,0.12,0.76,0.14,0.8,33.0,1.52,2.71,3.15,3.04,0.09
01_133,"Oats, porridge* (without salt)",Avena sativa,2.1,8.5,1.8,9.0,0.8,27.0,81,50.0,2.0,0.52,0.06,0.0,0.0,0.0,0.0,0.01,0.07,0.02,0.1,4.0,0.26,0.47,0.54,0.53,0.02
01_018,"Pearl millet, IKMV 8201 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,9.5,56.0,8.8,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.1,1.26,2.5,2.33,0.17
01_019,"Pearl millet, IKMP 1 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,8.6,58.400000000000006,7.3,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.01,1.16,2.3,2.14,0.16
01_020,"Pearl millet, IKMP 2 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,8.2,57.400000000000006,8.3,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.05,1.2,2.38,2.22,0.16
01_021,"Pearl millet, IKMP 3 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,13.5,47.3,10.5,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.36,1.57,3.11,2.9,0.21
01_022,"Pearl millet, IKMP 4 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,12.2,49.8,8.8,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.33,1.53,3.03,2.83,0.21
01_023,"Pearl millet, IKMP 5 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,13.3,45.2,11.7,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.56,1.79,3.55,3.31,0.24
01_024,"Pearl millet, IKMP 6 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,14.5,52.5,7.6,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.02,1.18,2.33,2.17,0.16
01_025,"Pearl millet, IKMP 7 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,10.9,55.9,8.6,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.03,1.19,2.36,2.2,0.16
01_026,"Pearl millet, IKMP 8 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,7.9,60.0,8.3,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.1,1.26,2.51,2.34,0.17
01_027,"Pearl millet, IKMP 9 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,9.9,54.5,9.5,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.28,1.47,2.91,2.71,0.2
01_028,"Pearl millet, IKMP 10 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,7.8,54.5,9.1,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.13,1.3,2.59,2.41,0.18
01_029,"Pearl millet, IKMP 11 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,7.4,56.0,8.7,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.14,1.31,2.59,2.42,0.18
01_030,"Pearl millet, IKMP 12 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,9.8,56.7,9.0,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.12,1.29,2.56,2.39,0.18
01_031,"Pearl millet, IKMP 13 variety, whole grains, raw (Burkina Faso), n=1",Pennisetum glaucum ,9.5,57.7,8.5,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.15,1.33,2.63,2.45,0.18
01_032,"Pearl millet, combined varieties, whole grains, raw (Burkina Faso)",Pennisetum glaucum ,10.2,54.4,8.9,23.0,15.2,96.0,402,332.0,12.0,2.58,0.45,0.0,0.0,0.0,0.0,0.35,0.29,0.19,2.0,160.0,1.17,1.35,2.67,2.49,0.18
