Code,Food name in English,"Calcium
(mg)","Copper
(mg)","Fatty acids, total polyunsaturated
(g)","Fibre, total dietary or [fibre, crude]
(g)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Protein, total
(g)","Sodium
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Zinc
(mg)","net_carbs
(g)"
01_189,"Croissant, plain, unfortified",69.0,0.16,1.43,3.0,60.0,1.4,22.0,105,132.0,8.3,392.0,77.0,0.1,0.0,0.1,0.78,36.7
01_002,"Fonio, black, whole grains, raw",51.0,0.44,1.04,16.4,120.0,10.0,430.0,234,340.0,8.3,8.0,2.0,0.0,0.0,0.0,3.8,43.4
01_124,"Fonio, black, whole grains, boiled* (as part of a recipe)",21.0,0.18,0.43,6.9,41.0,4.2,179.0,98,142.0,3.5,3.0,1.0,0.0,0.0,0.0,1.58,18.0
01_049,"Fonio, black, whole grains, boiled* (without salt), drained",21.0,0.18,0.43,6.9,36.0,4.2,179.0,93,113.0,3.5,3.0,1.0,0.0,0.0,0.0,1.5,18.0
01_050,"Fonio, decorticated grains (bran removed), dry, raw",24.0,0.94,0.56,2.2,62.0,2.1,41.0,113,178.0,7.1,5.0,0.0,0.0,0.0,0.0,1.71,74.7
01_126,"Fonio, decorticated grains (bran removed), boiled* (as part of a recipe)",10.0,0.39,0.23,0.9,21.0,0.9,17.0,47,74.0,3.0,2.0,0.0,0.0,0.0,0.0,0.71,31.1
01_051,"Fonio, decorticated grains (bran removed), boiled* (without salt), drained",10.0,0.37,0.23,0.9,18.0,0.8,17.0,45,41.0,3.0,1.0,0.0,0.0,0.0,0.0,0.68,31.1
01_078,"Fonio, decorticated grains (bran removed), washed (mid wet), raw",16.0,0.64,0.38,1.0,83.0,0.8,28.0,76,120.0,4.4,4.0,0.0,0.0,0.0,0.0,1.31,51.8
01_128,"Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (as part of a recipe)",10.0,0.4,0.24,0.6,41.0,0.5,17.0,48,75.0,2.7,2.0,0.0,0.0,0.0,0.0,0.82,32.4
01_127,"Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (without salt), drained",10.0,0.38,0.24,0.6,36.0,0.5,17.0,45,41.0,2.7,1.0,0.0,0.0,0.0,0.0,0.78,32.4
01_001,"Fonio, white, whole grains, raw",40.0,0.44,1.3,16.4,120.0,29.4,430.0,191,340.0,7.1,8.0,0.0,0.0,0.0,0.0,2.79,43.3
01_125,"Fonio, white, whole grains, boiled* (as part of a recipe)",17.0,0.18,0.54,6.9,41.0,12.3,179.0,80,142.0,2.9,3.0,0.0,0.0,0.0,0.0,1.16,18.0
01_003,"Fonio, white, whole grains, boiled* (without salt), drained",17.0,0.18,0.54,6.9,36.0,12.3,179.0,76,113.0,2.9,3.0,0.0,0.0,0.0,0.0,1.1,18.0
01_176,"Fura saamdin (Burkina Faso)*: fermented pearl millet porridge with milk, water and sugar",41.0,0.06,0.36,1.3,9.0,1.9,18.0,88,82.0,2.6,17.0,13.0,0.18,0.0,0.0,0.7,18.1
01_174,Gappal (Burkina Faso)*: pearl millet porridge with milk and sugar,83.0,0.07,0.37,1.2,24.0,2.1,21.0,127,142.0,3.4,363.0,27.0,0.38,0.0,0.1,0.77,20.2
01_180,"Gnon (Burkina Faso)*: steamed balls of cowpea leaves with groundnut flour, potash and pearl millet",136.0,0.32,6.18,4.3,49.0,6.8,77.0,170,390.0,6.6,654.0,72.0,0.0,13.0,0.0,1.25,20.3
01_077,"Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, unprepared",28.0,0.13,2.02,2.9,16.0,1.0,28.0,128,85.0,12.7,494.0,0.0,1.0,0.0,0.0,0.51,54.8
01_103,"Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, boiled and drained*",12.0,0.05,0.89,1.3,5.0,0.3,10.0,53,22.0,5.6,108.0,0.0,0.44,0.0,0.0,0.22,24.0
01_164,Jollof fonio (Burkina Faso)*: fonio with fish and vegetables,14.0,0.25,2.8,1.0,15.0,0.8,16.0,51,122.0,3.3,308.0,39.0,0.59,5.0,0.1,0.5,17.6
01_156,Jollof macaroni (Burkina Faso)*: macaroni in tomato sauce with mutton,17.0,0.13,4.44,1.6,9.0,0.7,18.0,71,156.0,5.1,297.0,19.0,0.17,12.0,0.0,0.58,18.9
01_157,Jollof spaghetti (Burkina Faso)*: spaghetti in vegetable sauce,18.0,0.14,5.1,1.8,9.0,0.6,18.0,67,139.0,4.3,388.0,17.0,0.0,14.0,0.0,0.44,22.0
01_165,Kaman péêlég sagabo (Burkina Faso)*: stiff porridge from white degermed maize flour,4.0,0.02,0.11,0.9,1.0,0.1,11.0,12,20.0,1.8,3.0,0.0,0.0,0.0,0.0,0.15,13.9
01_167,Ki béinré (northern Burkina Faso)*: pearl millet porridge with water and sugar,2.0,0.06,0.23,0.7,5.0,0.8,15.0,50,41.0,1.2,4.0,0.0,0.0,0.0,0.0,0.35,11.9
01_171,Ki saagbo né zièm (Burkina Faso)*: tô (porridge) from pearl millet and potash,14.0,0.06,0.17,0.7,5.0,2.3,18.0,48,56.0,1.1,120.0,0.0,0.0,0.0,0.0,0.37,10.7
01_181,"Kiou gonré (Burkina Faso)*: steamed balls of fonio, cowpea leaves, groundnut flour and potash",126.0,0.43,0.23,2.6,47.0,4.9,41.0,64,257.0,4.0,604.0,68.0,0.0,13.0,0.0,0.79,23.8
01_170,Kiou saagbo né zièm (Burkina Faso)*: tô (porridge) from fonio with potash and maize flour,24.0,0.11,0.11,0.7,5.0,2.6,15.0,19,50.0,1.6,192.0,0.0,0.0,0.0,0.0,0.24,14.4
01_178,Kôrôkôrô-dôrô (Burkina Faso)*: tô (porridge) from white sorghum and maize flour,5.0,0.04,0.16,2.0,7.0,0.7,20.0,46,45.0,2.2,3.0,0.0,0.0,0.0,0.0,0.35,13.7
01_052,"Macaroni, dry, unfortified",21.0,0.3,0.6,3.2,18.0,1.3,43.0,180,199.0,12.3,4.0,0.0,0.0,0.0,0.0,1.07,69.0
01_053,"Macaroni, boiled* (without salt), drained",7.0,0.09,0.21,1.1,4.0,0.3,13.0,59,41.0,4.3,1.0,0.0,0.0,0.0,0.0,0.37,23.8
01_099,"Maize dough, fermented (kenkey), from whole white maize with salt added, cooked",3.0,0.07,0.92,2.6,14.0,2.9,30.0,78,74.0,3.7,270.0,0.0,0.0,0.0,0.0,0.78,22.6
01_098,"Maize dough, fermented (tô), from decorticated white maize only, cooked",2.0,0.04,0.46,2.6,9.0,1.2,18.0,83,63.0,2.1,1.0,0.0,0.0,0.0,0.0,0.36,10.8
01_100,"Maize porridge, fermented (ogi), from decorticated white maize only, cooked",9.0,0.39,0.46,1.4,6.0,4.2,9.0,59,14.0,1.1,15.0,0.0,0.0,0.0,0.0,0.66,7.4
01_060,"Maize, white, grit, degermed, raw",6.0,0.06,0.27,6.2,9.0,1.3,19.0,58,73.0,8.1,4.0,0.0,0.0,0.0,0.0,0.42,67.5
01_080,"Maize, white, meal, sifted, unfortified",15.0,0.17,1.37,7.0,29.0,3.2,90.0,153,197.0,8.7,4.0,0.0,0.0,0.0,0.0,2.01,61.6
01_091,"Maize, white, meal, sifted, fortified with vitamin A (Nigeria)",15.0,0.17,1.37,7.0,29.0,3.2,90.0,153,197.0,8.7,4.0,900.0,0.0,0.0,0.0,2.01,61.6
01_057,"Maize, white, meal, whole grains",23.0,0.34,1.59,11.5,71.0,3.3,89.0,267,316.0,9.7,15.0,0.0,0.0,2.0,0.0,2.2,51.1
01_058,"Maize, white, refined flour (special), unfortified",20.0,0.18,1.06,5.1,42.0,1.2,50.0,170,172.0,6.2,8.0,0.0,0.0,0.0,0.0,1.53,67.10000000000001
01_092,"Maize, white, refined flour (special), fortified with vitamin A (Nigeria)",20.0,0.18,1.06,5.1,42.0,1.2,50.0,170,172.0,6.2,8.0,900.0,0.0,0.0,0.0,1.53,67.10000000000001
01_081,"Maize, white, refined flour (super), unfortified",20.0,0.1,0.54,4.5,8.0,0.7,50.0,60,103.0,9.0,3.0,0.0,0.0,0.0,0.0,0.74,70.4
01_093,"Maize, white, refined flour (super), fortified with vitamin A (Nigeria)",20.0,0.1,0.54,4.5,8.0,0.7,50.0,60,103.0,9.0,3.0,900.0,0.0,0.0,0.0,0.74,70.4
01_004,"Maize, white, whole kernel, dry, raw",23.0,0.34,1.59,11.5,71.0,3.3,89.0,267,316.0,9.7,15.0,0.0,0.0,2.0,0.0,2.2,51.1
01_104,"Maize, white, whole kernel, boiled* (as part of a recipe)",7.0,0.11,0.51,3.7,18.0,1.1,29.0,86,102.0,3.1,5.0,0.0,0.0,1.0,0.0,0.71,16.5
01_005,"Maize, white, whole kernel, boiled* (without salt), drained",7.0,0.11,0.51,3.7,16.0,1.1,29.0,82,82.0,3.1,4.0,0.0,0.0,1.0,0.0,0.68,16.5
01_094,"Maize, white, whole kernel, dry, decorticated, raw",6.0,0.03,0.31,5.2,25.0,0.4,7.0,116,69.0,8.1,0.0,0.0,0.0,0.0,0.0,0.44,67.7
01_119,"Maize, white, whole kernel, decorticated, boiled* (as part of a recipe)",2.0,0.01,0.1,1.7,7.0,0.1,2.0,37,22.0,2.6,0.0,0.0,0.0,0.0,0.0,0.14,21.8
01_118,"Maize, white, whole kernel, decorticated, boiled* (without salt), drained",2.0,0.01,0.1,1.7,6.0,0.1,2.0,35,12.0,2.6,0.0,0.0,0.0,0.0,0.0,0.14,21.8
01_055,"Maize, yellow, grit, degermed, raw",7.0,0.06,0.29,6.2,9.0,1.3,19.0,58,73.0,7.8,4.0,13.0,0.0,0.0,0.0,0.42,67.8
01_054,"Maize, yellow, meal, whole grains, unfortified",21.0,0.37,1.43,9.4,71.0,3.4,89.0,248,319.0,9.4,23.0,13.0,0.0,3.0,0.0,1.99,55.8
01_006,"Maize, yellow, whole kernel, dry, raw",21.0,0.37,1.43,9.4,71.0,3.4,89.0,248,319.0,9.4,23.0,13.0,0.0,3.0,0.0,1.99,55.8
01_120,"Maize, yellow, whole kernel, boiled* (as part of a recipe)",7.0,0.12,0.46,3.0,18.0,1.1,29.0,80,103.0,3.0,7.0,4.0,0.0,1.0,0.0,0.64,18.0
01_007,"Maize, yellow, whole kernel, boiled* (without salt), drained",7.0,0.12,0.46,3.0,16.0,1.1,29.0,76,82.0,3.0,6.0,4.0,0.0,1.0,0.0,0.61,18.0
01_097,"Millet dough (tchobal/fura), from decorticated millet only, cooked",7.0,0.13,0.8,3.2,18.0,4.7,34.0,131,85.0,3.8,2.0,0.0,0.0,0.0,0.0,1.24,30.000000000000004
01_153,"Millet dough (tô), from whole millet only, cooked",4.0,0.13,0.56,2.7,16.0,4.7,24.0,97,86.0,1.8,1.0,0.0,0.0,0.0,0.0,1.03,14.0
01_102,"Millet porridge, fermented (hausa koko/ben saalga), from whole millet grains only, cooked",2.0,0.04,0.33,1.2,7.0,1.9,4.0,39,17.0,0.9,0.0,0.0,0.0,0.0,0.0,0.18,7.7
01_161,"Moui béinré (Burkina Faso)*: rice porridge with water, milk and sugar",8.0,0.05,0.04,0.3,2.0,0.2,5.0,32,22.0,1.2,6.0,2.0,0.03,0.0,0.0,0.22,16.599999999999998
01_158,Moui naagdme (Burkina Faso)*: rice with fish and vegetables,18.0,0.14,2.64,1.4,8.0,0.9,15.0,77,132.0,3.9,220.0,9.0,0.58,4.0,0.1,0.51,20.6
01_159,"Moui nin kalogo (Burkina Faso)*: rice with fish, onion and fermented African locust beans",16.0,0.12,3.21,0.9,5.0,0.8,14.0,78,72.0,4.1,260.0,5.0,0.66,1.0,0.1,0.51,21.9
01_101,"Oats, rolled, raw",54.0,0.36,3.15,10.2,33.0,4.4,153.0,491,362.0,11.9,12.0,0.0,0.0,0.0,0.0,3.18,49.5
01_133,"Oats, porridge* (without salt)",9.0,0.06,0.54,1.8,4.0,0.8,27.0,81,50.0,2.1,2.0,0.0,0.0,0.0,0.0,0.52,8.5
01_018,"Pearl millet, IKMV 8201 variety, whole grains, raw (Burkina Faso), n=1",23.0,0.45,2.5,8.8,160.0,15.2,96.0,402,332.0,9.5,12.0,0.0,0.0,0.0,0.0,2.58,56.0
01_019,"Pearl millet, IKMP 1 variety, whole grains, raw (Burkina Faso), n=1",23.0,0.45,2.3,7.3,160.0,15.2,96.0,402,332.0,8.6,12.0,0.0,0.0,0.0,0.0,2.58,58.400000000000006
01_020,"Pearl millet, IKMP 2 variety, whole grains, raw (Burkina Faso), n=1",23.0,0.45,2.38,8.3,160.0,15.2,96.0,402,332.0,8.2,12.0,0.0,0.0,0.0,0.0,2.58,57.400000000000006
01_021,"Pearl millet, IKMP 3 variety, whole grains, raw (Burkina Faso), n=1",23.0,0.45,3.11,10.5,160.0,15.2,96.0,402,332.0,13.5,12.0,0.0,0.0,0.0,0.0,2.58,47.3
01_022,"Pearl millet, IKMP 4 variety, whole grains, raw (Burkina Faso), n=1",23.0,0.45,3.03,8.8,160.0,15.2,96.0,402,332.0,12.2,12.0,0.0,0.0,0.0,0.0,2.58,49.8
01_023,"Pearl millet, IKMP 5 variety, whole grains, raw (Burkina Faso), n=1",23.0,0.45,3.55,11.7,160.0,15.2,96.0,402,332.0,13.3,12.0,0.0,0.0,0.0,0.0,2.58,45.2
01_024,"Pearl millet, IKMP 6 variety, whole grains, raw (Burkina Faso), n=1",23.0,0.45,2.33,7.6,160.0,15.2,96.0,402,332.0,14.5,12.0,0.0,0.0,0.0,0.0,2.58,52.5
01_025,"Pearl millet, IKMP 7 variety, whole grains, raw (Burkina Faso), n=1",23.0,0.45,2.36,8.6,160.0,15.2,96.0,402,332.0,10.9,12.0,0.0,0.0,0.0,0.0,2.58,55.9
01_026,"Pearl millet, IKMP 8 variety, whole grains, raw (Burkina Faso), n=1",23.0,0.45,2.51,8.3,160.0,15.2,96.0,402,332.0,7.9,12.0,0.0,0.0,0.0,0.0,2.58,60.0
01_027,"Pearl millet, IKMP 9 variety, whole grains, raw (Burkina Faso), n=1",23.0,0.45,2.91,9.5,160.0,15.2,96.0,402,332.0,9.9,12.0,0.0,0.0,0.0,0.0,2.58,54.5
01_028,"Pearl millet, IKMP 10 variety, whole grains, raw (Burkina Faso), n=1",23.0,0.45,2.59,9.1,160.0,15.2,96.0,402,332.0,7.8,12.0,0.0,0.0,0.0,0.0,2.58,54.5
01_029,"Pearl millet, IKMP 11 variety, whole grains, raw (Burkina Faso), n=1",23.0,0.45,2.59,8.7,160.0,15.2,96.0,402,332.0,7.4,12.0,0.0,0.0,0.0,0.0,2.58,56.0
01_030,"Pearl millet, IKMP 12 variety, whole grains, raw (Burkina Faso), n=1",23.0,0.45,2.56,9.0,160.0,15.2,96.0,402,332.0,9.8,12.0,0.0,0.0,0.0,0.0,2.58,56.7
01_031,"Pearl millet, IKMP 13 variety, whole grains, raw (Burkina Faso), n=1",23.0,0.45,2.63,8.5,160.0,15.2,96.0,402,332.0,9.5,12.0,0.0,0.0,0.0,0.0,2.58,57.7
01_032,"Pearl millet, combined varieties, whole grains, raw (Burkina Faso)",23.0,0.45,2.67,8.9,160.0,15.2,96.0,402,332.0,10.2,12.0,0.0,0.0,0.0,0.0,2.58,54.4
01_132,"Pearl millet, combined varieties, whole grains (Burkina Faso), boiled* (as part of a recipe)",10.0,0.19,1.11,3.7,54.0,6.3,40.0,168,138.0,4.3,5.0,0.0,0.0,0.0,0.0,1.08,22.7
01_064,"Pearl millet, combined varieties, whole grains (Burkina Faso), boiled* (without salt), drained",10.0,0.18,1.11,3.7,47.0,6.0,40.0,159,76.0,4.3,3.0,0.0,0.0,0.0,0.0,1.02,22.7
01_095,"Pearl millet, decorticated, raw",13.0,0.38,1.71,5.2,47.0,5.4,94.0,358,279.0,8.3,12.0,0.0,0.0,0.0,0.0,2.42,65.6
01_131,"Pearl millet, decorticated, boiled* (as part of a recipe)",5.0,0.16,0.71,2.2,16.0,2.3,39.0,149,116.0,3.5,5.0,0.0,0.0,0.0,0.0,1.01,27.3
01_130,"Pearl millet, decorticated, boiled* (without salt), drained",5.0,0.15,0.71,2.2,14.0,2.2,39.0,142,64.0,3.5,3.0,0.0,0.0,0.0,0.0,0.96,27.3
01_063,"Pearl millet, flour (bran removed)",8.0,0.38,1.14,4.6,47.0,5.4,94.0,312,279.0,7.3,12.0,0.0,0.0,0.0,0.0,2.42,70.4
01_017,"Pearl millet, whole grains (with bran), raw",23.0,0.45,2.19,9.0,160.0,15.2,96.0,402,332.0,9.3,12.0,0.0,0.0,0.0,0.0,2.58,55.2
01_129,"Pearl millet, whole grains, boiled* (as part of a recipe)",10.0,0.19,0.91,3.8,54.0,6.3,40.0,168,138.0,3.9,5.0,0.0,0.0,0.0,0.0,1.08,23.0
01_033,"Pearl millet, whole grains, boiled* (without salt), drained",10.0,0.19,0.91,3.8,47.0,6.3,40.0,159,111.0,3.9,4.0,0.0,0.0,0.0,0.0,1.02,23.0
01_175,Pigri (Burkina Faso)*: steamed pearl millet balls,25.0,0.24,1.14,4.7,67.0,9.3,55.0,210,187.0,4.8,126.0,0.0,0.0,0.0,0.0,1.35,28.7
01_061,"Porridge, soft, from degermed white maize grit* (without salt)",1.0,0.01,0.04,0.8,1.0,0.2,3.0,8,10.0,1.1,1.0,0.0,0.0,0.0,0.0,0.06,9.3
01_056,"Porridge, soft, from degermed yellow maize grit* (without salt)",1.0,0.01,0.04,0.8,1.0,0.2,3.0,8,10.0,1.1,1.0,2.0,0.0,0.0,0.0,0.06,9.3
01_154,"Porridge, soft, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)",3.0,0.02,0.15,0.7,5.0,0.2,7.0,23,24.0,0.9,1.0,117.0,0.0,0.0,0.0,0.21,9.2
01_112,"Porridge, soft, from refined (special) white maize flour, unfortified* (without salt)",3.0,0.02,0.15,0.7,5.0,0.2,7.0,23,24.0,0.9,1.0,0.0,0.0,0.0,0.0,0.21,9.2
01_117,"Porridge, soft, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)",3.0,0.01,0.07,0.6,1.0,0.1,7.0,8,14.0,1.2,0.0,117.0,0.0,0.0,0.0,0.1,9.7
01_115,"Porridge, soft, from refined (super) white maize flour, unfortified* (without salt)",3.0,0.01,0.07,0.6,1.0,0.1,7.0,8,14.0,1.2,0.0,0.0,0.0,0.0,0.0,0.1,9.7
01_110,"Porridge, soft, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)",2.0,0.02,0.19,1.0,3.0,0.4,12.0,21,27.0,1.2,0.0,117.0,0.0,0.0,0.0,0.28,8.4
01_108,"Porridge, soft, from sifted white maize meal, unfortified* (without salt)",2.0,0.02,0.19,1.0,3.0,0.4,12.0,21,27.0,1.2,0.0,0.0,0.0,0.0,0.0,0.28,8.4
01_106,"Porridge, soft, from wholegrain white maize meal* (without salt)",3.0,0.05,0.22,1.6,8.0,0.5,12.0,37,43.0,1.3,2.0,0.0,0.0,0.0,0.0,0.3,7.0
01_122,"Porridge, soft, from wholegrain yellow maize meal* (without salt)",3.0,0.05,0.2,1.3,8.0,0.5,12.0,34,44.0,1.3,3.0,2.0,0.0,0.0,0.0,0.27,7.6
01_076,"Porridge, stiff, from degermed white maize grit* (without salt)",2.0,0.02,0.1,2.3,3.0,0.5,7.0,21,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16,25.0
01_075,"Porridge, stiff, from degermed yellow maize grit* (without salt)",3.0,0.02,0.11,2.3,3.0,0.5,7.0,21,27.0,2.9,1.0,5.0,0.0,0.0,0.0,0.16,25.1
01_113,"Porridge, stiff, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)",7.0,0.07,0.39,1.9,12.0,0.4,19.0,63,64.0,2.3,3.0,317.0,0.0,0.0,0.0,0.57,24.9
01_111,"Porridge, stiff, from refined (special) white maize flour, unfortified* (without salt)",7.0,0.07,0.39,1.9,12.0,0.4,19.0,63,64.0,2.3,3.0,0.0,0.0,0.0,0.0,0.57,24.9
01_116,"Porridge, stiff, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)",7.0,0.04,0.2,1.7,2.0,0.3,19.0,22,38.0,3.3,1.0,317.0,0.0,0.0,0.0,0.27,26.0
01_114,"Porridge, stiff, from refined (super) white maize flour, unfortified* (without salt)",7.0,0.04,0.2,1.7,2.0,0.3,19.0,22,38.0,3.3,1.0,0.0,0.0,0.0,0.0,0.27,26.0
01_109,"Porridge, stiff, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)",6.0,0.06,0.51,2.6,9.0,1.2,33.0,57,73.0,3.2,1.0,317.0,0.0,0.0,0.0,0.74,22.8
01_107,"Porridge, stiff, from sifted white maize meal, unfortified* (without salt)",6.0,0.06,0.51,2.6,9.0,1.2,33.0,57,73.0,3.2,1.0,0.0,0.0,0.0,0.0,0.74,22.8
01_105,"Porridge, stiff, from wholegrain white maize meal* (without salt)",8.0,0.13,0.59,4.3,21.0,1.2,33.0,99,117.0,3.6,6.0,0.0,0.0,1.0,0.0,0.82,18.9
01_121,"Porridge, stiff, from wholegrain yellow maize meal* (without salt)",8.0,0.14,0.53,3.5,21.0,1.3,33.0,92,118.0,3.5,8.0,5.0,0.0,1.0,0.0,0.74,20.7
01_150,"Porridge, tô, from degermed white maize grit* (without salt)",1.0,0.01,0.05,1.2,1.0,0.3,4.0,12,15.0,1.6,1.0,0.0,0.0,0.0,0.0,0.08,13.5
01_155,"Porridge, tô, from degermed yellow maize grit* (without salt)",1.0,0.01,0.06,1.2,1.0,0.3,4.0,12,15.0,1.6,1.0,3.0,0.0,0.0,0.0,0.08,13.6
01_166,"Porridge, tô, from maize and cassava flour (Burkina Faso)*",10.0,0.03,0.09,1.1,8.0,0.3,14.0,19,36.0,1.6,4.0,0.0,0.0,0.0,0.0,0.14,18.5
01_147,"Porridge, tô, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)",4.0,0.04,0.21,1.0,7.0,0.2,10.0,34,34.0,1.2,2.0,171.0,0.0,0.0,0.0,0.31,13.4
01_146,"Porridge, tô, from refined (special) white maize flour, unfortified* (without salt)",4.0,0.04,0.21,1.0,7.0,0.2,10.0,34,34.0,1.2,2.0,0.0,0.0,0.0,0.0,0.31,13.4
01_149,"Porridge, tô, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)",4.0,0.02,0.11,0.9,1.0,0.1,10.0,12,21.0,1.8,1.0,171.0,0.0,0.0,0.0,0.15,14.1
01_148,"Porridge, tô, from refined (super) white maize flour, unfortified* (without salt)",4.0,0.02,0.11,0.9,1.0,0.1,10.0,12,21.0,1.8,1.0,0.0,0.0,0.0,0.0,0.15,14.1
01_144,"Porridge, tô, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)",3.0,0.03,0.28,1.4,5.0,0.6,18.0,31,39.0,1.7,1.0,0.0,0.0,0.0,0.0,0.4,12.3
01_145,"Porridge, tô, from sifted white maize meal, unfortified* (without salt)",3.0,0.03,0.28,1.4,5.0,0.6,18.0,31,39.0,1.7,1.0,171.0,0.0,0.0,0.0,0.4,12.3
01_143,"Porridge, tô, from wholegrain white maize meal* (without salt)",5.0,0.07,0.32,2.3,11.0,0.7,18.0,53,63.0,2.0,3.0,0.0,0.0,0.0,0.0,0.44,10.2
01_151,"Porridge, tô, from wholegrain yellow maize meal* (without salt)",4.0,0.07,0.29,1.9,11.0,0.7,18.0,50,64.0,1.9,5.0,3.0,0.0,0.0,0.0,0.4,11.1
01_163,"Rice cakes, fried in unfortified vegetable oil*",6.0,0.08,3.61,1.3,2.0,0.2,19.0,52,41.0,3.2,1.0,0.0,0.0,0.0,0.0,0.43,53.5
01_079,"Rice flour, white",10.0,0.13,0.38,2.4,4.0,0.4,35.0,98,76.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,75.3
01_162,Rice with fish and vegetable curry (Burkina Faso)*,17.0,0.12,2.92,1.4,6.0,0.7,17.0,81,100.0,3.8,318.0,31.0,0.67,2.0,0.1,0.51,23.4
01_034,"Rice, brown, raw",51.0,0.37,0.71,4.4,22.0,2.0,67.0,162,275.0,7.7,4.0,0.0,0.0,0.0,0.0,1.68,68.5
01_152,"Rice, brown, boiled* (as part of a recipe)",20.0,0.15,0.28,1.8,7.0,0.8,27.0,65,110.0,3.1,1.0,0.0,0.0,0.0,0.0,0.67,27.3
01_035,"Rice, brown, boiled* (without salt), drained",20.0,0.15,0.28,1.8,6.0,0.8,27.0,61,88.0,3.1,1.0,0.0,0.0,0.0,0.0,0.64,27.3
01_036,"Rice, white, polished, raw",9.0,0.26,0.22,1.9,10.0,1.1,25.0,179,87.0,6.8,6.0,0.0,0.0,0.0,0.0,1.26,76.69999999999999
01_134,"Rice, white, polished, boiled* (as part of a recipe)",3.0,0.09,0.07,0.6,3.0,0.4,8.0,60,29.0,2.3,2.0,0.0,0.0,0.0,0.0,0.42,25.8
01_069,"Rice, white, polished, boiled* (without salt), drained",3.0,0.08,0.07,0.6,2.0,0.3,8.0,57,16.0,2.3,1.0,0.0,0.0,0.0,0.0,0.4,25.8
01_037,"Rice, white, raw",14.0,0.3,0.22,3.6,16.0,1.9,46.0,168,181.0,7.0,3.0,0.0,0.0,0.0,0.0,1.45,72.30000000000001
