PMID,title,abstract,year,journal
40016713,"Is an improvement in anaemia and iron levels associated with the risk of early postpartum depression? A cohort study from Lagos, Nigeria.","BACKGROUND: Anaemia and depression are common conditions which affect pregnant and postpartum women. Evidence points to associations between anaemia and iron deficiency during pregnancy, and mental health disorders like depression. However, it is unclear the association between improvement in anaemia severity or iron levels during pregnancy and incidence of postpartum depression. OBJECTIVES: This study examined association between improvement in anaemia severity and iron levels during pregnancy after four weeks of treatment and the incidence of depression at two weeks postpartum. METHODS: This cohort study nested within a clinical trial in Lagos Nigeria, included 438 anaemic (haemoglobin concentration < 11 g/dL) pregnant women at 20-32 weeks' gestation without depression followed up until two weeks postpartum. Participants received either intravenous or oral iron treatment at enrolment. Repeat screening for anaemia and iron deficiency (serum ferritin < 30ng/mL) was done at four weeks post-treatment. The outcome, depression (score > 10), was measured at two weeks postpartum using validated Edinburgh Postnatal Depression Scale. Associations between improvement in anaemia severity and iron levels after four weeks post-enrolment versus depression at two weeks postpartum were examined using logistic regression analysis, adjusting for confounders. RESULTS: Mean age of women was 29.5 ± 5.6years. Median haemoglobin concentration of 9.3 (IQR: 8.8-9.8)g/dL and median serum ferritin 44.4 (IQR: 22.1-73.7)ng/mL at enrolment. Prevalence of postpartum depression was 5.8% (95%CI: 3.8-8.5%). There was a non-significant association between improvement in anaemia severity at four weeks post-enrolment and postpartum depression, aOR: 0.15 (95%CI: 0.02-1.15). The odds for postpartum depression was nearly five times higher in women who had postpartum haemorrhage, aOR: 4.90 (95%CI: 1.18-20.36). In the subgroup with iron deficiency (n = 148), no association was found between an improvement in iron levels four weeks post-enrolment and the odds for postpartum depression, aOR: 1.14 (95%CI: 0.09-3.93). CONCLUSION: Improvement in anaemia severity during late pregnancy was non-significantly associated with lower risk for postpartum depression; no association between improvement in iron levels and postpartum depression. It is likely that an improvement in anaemia severity in early pregnancy will lessen the burden of postpartum depression; however, this study is limited by sample size to draw this conclusion.",2025,BMC public health
39979900,Adherence to daily food-based dietary recommendations and its association with anemia among Ghanaian women.,"BACKGROUND: Micronutrients deficiencies, anemia, coupled with unhealthy eating are major problems among women in Ghana. To enable individuals in Ghana to choose and eat healthy diets to enhance health and wellbeing, a National Food-Based Dietary Guideline (FBDG) was developed as a tool to support adoption of healthier diets and lifestyles. Although the FBDG has been developed, and presumably adhered to, data on adherence to the guidelines and possible relationships with disease outcomes among vulnerable subpopulations is unknown. We aimed to assess the adherence to the daily recommendations of the FBDG, and to explore the relationships between adherence and anemia status among women. METHODS: In this nationally representative cross-sectional study (n = 3, 744), sociodemographic information (Age, religion, marital status, place of residence, household wealth index, household head sex and age), anemia status (Hemoglobin (Hb) < 12 g/dl for non-pregnant women and Hb < 11 g/dl for pregnant women), and food intake data of women (15-49yrs) were extracted from the 2022 Ghana Demographic and Health Survey. The food intake information was obtained from the qualitative 24 h recall food intake data in the survey. The analyses were done using logistic regression with survey weights applied, and the findings presented in OR (95% CI). RESULTS: Nearly all the women adhered to the daily recommendations for grains, vegetables, and animal source foods intake. More than half (54%) of the population adhered to the diet quality and legumes' intake recommendations. About three out of four (72%) women did not meet the fruits' intake recommendation. Household wealth index but not adherence to the FBDG predicted women's anemia status. CONCLUSION: The study findings suggest that factors associated with anemia in the research setting are not limited to diet intake only. As such, well-coordinated governmental, non-governmental, and multinational organizations' actions are needed to handle anemia and micronutrient deficiencies in Ghana. CLINICAL TRIAL NUMBER: Not applicable.",2025,BMC public health
39939582,Serum insulin-like growth factor 1 in young children with moderate acute malnutrition: secondary analysis of a randomised trial in Burkina Faso.,"Insulin-like growth factor 1 (IGF-1) is an important growth factor in childhood. We aimed to investigate the impact of food supplements for the treatment of moderate acute malnutrition (MAM) on serum IGF-1 (sIGF-1). Secondary analysis of a randomised 2 × 2 × 3 factorial nutrition trial was performed. Children aged 6-23 months with MAM received 2093 kJ/d as lipid-based nutrient supplement (LNS) or corn soy blend (CSB), containing either dehulled soya or soya isolate and different quantities of dried skimmed milk (0 %, 20 % or 50 % of total protein) for 12 weeks. The trial was double-blind with regard to soya and milk but not to matrix (LNS v. CSB). sIGF-1 was measured at inclusion and after 12 weeks of supplementation. Of 1609 children enrolled, 1455 (90 %) had sIGF-1 measured at both time points. During supplementation, sIGF-1 increased 6·7 (95 % CI 6·1, 7·3) ng/ml compared with an expected age-dependent decrease of 0·3 (95 % CI 0·2, 0·4) ng/ml. Children who received LNS v. CSB had a lower increase in sIGF-1 (-8 %, 95 % CI - 12, -3). The effect of LNS was partly attenuated when sIGF-1 was corrected for inflammation. Children who received soya isolate compared with dehulled soya had a higher increase in sIGF-1 (6 %, 95 % CI 1, 12). Milk content did not affect sIGF-1. Overall, sIGF-1 increased during supplementation. The lower increase with LNS v. CSB was only partly explained by increased inflammation with LNS and needs further investigation. Isolate v. dehulled soya led to a higher increase which may be due to antinutrients in dehulled soya.",2025,The British journal of nutrition
39929516,Impact of Nutritional Support for Tuberculosis on Intermediate and Terminal Undernutrition and Treatment Outcomes (INSTITUT) study: a protocol for a quasi-experimental study to assess the impact of nutritional support on tuberculosis treatment outcomes in Benin and Togo.,"INTRODUCTION: Undernourished persons with tuberculosis (TB) (PWTB) are at increased risk of mortality, treatment failure and relapse. Nutritional support for PWTB has the potential to mitigate the risk of undernutrition. However, given ethical concerns, well-powered randomised control trials of macronutrient support are unavailable to inform policymakers, clinicians and researchers about the impact of nutritional support. However, there is potential to understand the impact of macronutrient nutritional support through a natural experiment. Benin and Togo are neighbouring countries in West Africa. Benin's national TB programme currently provides all PWTB with nutritional support whereas Togo's national TB programme does not provide nutritional support to PWTB with drug-susceptible strains. Comparing treatment outcomes of PWTB treated in Benin and Togo can help us understand the impact of nutritional support for PWTB. METHODS AND ANALYSIS: We designed a programmatic, prospective cohort study to assess the treatment outcomes among persons with pulmonary tuberculosis under programmatic conditions. PWTB cared for in Benin served as the exposed populations and those in Togo served as control. We plan to enrol 1050 adult participants across two countries: 700 subjects from Benin and 350 from Togo. We did not alter nutritional services offered to PWTB for the purposes of this study. Participants will be identified by the National Tuberculosis Programs of each country through 13 basic management units and followed until 6 months after treatment completion. The outcome of interest is a composite of all-cause mortality, treatment failure and relapse. Additional secondary outcomes will assess the effects on the rate of sputum conversion, loss to follow-up, weight gain, quality of life and post-TB lung health using surveys and a 6 min walk test. We hypothesise that participants receiving nutritional support will experience fewer unfavourable outcomes, faster sputum clearance, improved weight gain and fewer persistent respiratory symptoms. ETHICS AND DISSEMINATION: This study has received approval from the Boston University Medical Campus and Boston Medical Center Institutional Review Board (H-43096). The study also received a favourable decision from the Benin Comité d'Ethique de la Recherche and approval from the Comité de Bioéthique pour la Recherche en Santé of Togo. Informed consent will be obtained from all study participants prior to their engagement in the research. Findings from the study will be disseminated via national and international conferences and through manuscript publications in peer-reviewed journals. Data can be made available upon request to the corresponding author. TRIAL REGISTRATION NUMBER: NCT06084715. Pre-results.",2025,BMJ open
39886109,Family-led mid-upper arm circumference (FL-MUAC) approach and the screening of acute malnutrition in children aged 6 to 59 months in Africa: a scoping review.,"Introduction: family-led mid-upper arm circumference (FL-MUAC) is a community-based acute malnutrition screening approach that is centered on training the mother or caregiver to use colour-coded MUAC tapes to screen children for malnutrition. A scoping review was conducted to summarise available evidence and evaluate the use of the FL-MUAC approach in the screening for acute malnutrition in Africa. A systematic literature search was performed using electronic databases to identify relevant research documents investigating the FL-MUAC approach. The search sources included PubMed, Google Scholar, and institution websites such as the Emergency Nutrition Network (ENN) and The State of Acute Malnutrition. Documents were screened and assessed for eligibility and data was extracted from the eligible documents. Twelve documents were eligible for review based on the inclusion and exclusion criteria. Eight peer-reviewed articles and four operational documents were included in the scoping review. The results show that the FL-MUAC approach has been used by mothers and caregivers to monitor their children's nutrition status in sixteen countries including Zimbabwe, Niger, Kenya, Chad, and Mali. In the sixteen countries where the approach has been implemented, there has been evidence of improved acute malnutrition screening coverage and increased frequency of screening, low hospitalization rate, and high cure rate of malnutrition cases attributed to the FL-MUAC approach. In conclusion, the FL-MUAC approach is still being piloted in most African countries. In addition, available evidence shows that FL-MUAC has the potential to be effective in early diagnosis and improved coverage for acute malnutrition. However, there is a need to integrate the FL-MUAC into healthcare systems and promote the standardization of monitoring and evaluation indicators.",2024,The Pan African medical journal
39854542,Association between asymptomatic submicroscopic and microscopic malaria infections and anemia: A study in southern Benin.,"INTRODUCTION: Recently, efforts to eliminate malaria have shifted focus from symptomatic cases alone to include asymptomatic carriers, who are now recognized as significant contributors to the disease's transmission and control. This study examines the relationship between asymptomatic malaria infection and hemoglobin levels in Benin. METHODS: A cohort in Benin was enrolled and categorized into three age groups (under 5 years, 5-15 years, and over 15 years) for follow-up from August to November 2021. Participants were monitored over two months and assessed for malaria infection through microscopy and polymerase chain reaction (PCR) during their three visits. A questionnaire was employed to gather general and clinical characteristics. Multivariate models were utilized to analyze the associations between asymptomatic infection, anemia, and hemoglobin levels. RESULTS: Among 393 participants, 58.2% were diagnosed at enrolment with malaria via PCR, and 30.5% through microscopy. Anemia, defined as hemoglobin levels < 11 g/dL, was observed in 40.5% of the cohort. The risk of anemia declined with increasing age (OR for ages 5-15: 0.64, 95% CI [0.37; 1.09]; OR for over 15 years: 0.34, 95% CI [0.20; 0.59]) compared to children under 5. Individuals with both microscopic and submicroscopic infections exhibited higher odds of anemia (respectively OR = 4.15, 95% CI [2.41; 7.13] and OR = 2.09 [1.22; 3.57]) relative to those uninfected. Hemoglobin levels were consistently lower in participants with microscopic malaria across all age groups (β = -2.73, 95% CI [-3.41; -2.05] for those under 5, β = -1.35, 95% CI [-1.89; -0.82] for ages 5-15, and β = -0.72, 95% CI [-1.34; -0.07]) compared to non-infected individuals. DISCUSSION: Our findings suggest that asymptomatic malaria infections, including submicroscopic cases, are associated with anemia and decreased hemoglobin levels. This underscores the importance of employing ultrasensitive diagnostic methods for such infections and acknowledging their potential health implications.",2025,PloS one
39835311,Determining the risk factors of malaria and anemia in children between 6 and 59 months using the joint generalized linear mixed model on the 2021 Nigeria Malaria Indicator Survey dataset.,"BACKGROUND: Malaria and anemia are significant public health concerns that contribute to child mortality in African. Despite global efforts to control the two diseases, their prevalence in high-risk regions like Nigeria remains high. Understanding socioeconomic, demographic, and geographical factors associated with malaria and anemia, is critical for effective intervention strategies. OBJECTIVE: The study aims to assess the risk factors for malaria and anemia in children under 5 years using the joint generalized linear mixed model (JGLMM). METHODS: The Nigeria Malaria Indicator Survey (NMIS) 2021 dataset was used, with a sample of 10,120 children aged 6-59 months. A two-stage sampling method was applied. Descriptive statistics and chi-square tests examined factors associated with malaria and anemia prevalence. Missing data were handled using multiple imputations with chained equations (MICE). Lastly, the adjusted odds ratio was interpreted for the current study. SAS was used in analyzing the data and statistical significance was set at 5% significance level. RESULTS: The prevalence of malaria and anemia was 36.81 and 67.66%, respectively, in children between 6 and 59 months old in Nigeria. The JGLMM was used to examine malaria RDT and anemia findings in conjunction with demographic, geographic, and socioeconomic covariates. The following underlying risk factors for malaria and anemia in children were discovered in the study: region, altitude, age of child in months, toilet facility of the household, main wall material used for the house, main roof material used for the house, children under five who slept under a mosquito net, whether the child had fever in last 2 weeks before the survey took place, place of residence where the child resides, household wealth index, sex of child, and mother's education level. However, whether the mother knew of ways to prevent malaria was not statistically significant regarding anemia. CONCLUSION: This study highlights the importance of addressing fever as a key factor for anemia and improving housing conditions to reduce malaria and anemia prevalence. Policymakers should prioritize mosquito net distribution and healthcare access, particularly in rural areas. The study's novelty lies in its handling of missing data through imputation techniques, enhancing the reliability of findings.",2024,Frontiers in public health
39833749,"Cost-effectiveness of decentralising acute malnutrition treatment with a standard or simplified treatment protocol: an economic evaluation in the region of Gao, Mali.","BACKGROUND: Acute malnutrition treatment coverage remains low worldwide, causing significant morbidity and mortality. Decentralisation of treatment to Community Health Worker (CHW) sites has shown to be an effective strategy to improve access and increase coverage, but evidence on the cost and cost-effectiveness of this approach as well the use of simplified treatment protocols in conflict settings is lacking. The objective of this study was to determine cost per child treated as well as the cost-effectiveness of the hybrid model of treatment delivery (where treatment is provided at both health facilities and CHW sites) using either a standard protocol (Intervention 1) or simplified protocol (Intervention 2) compared to standard treatment at health facilities only (Control) in the conflict affected region of Gao in Northern Mali. METHODS: This economic evaluation was part of a three-arm cluster randomized controlled trial which enrolled 2038 children with moderate and severe acute malnutrition. Outcomes assessed were cost per child treated as well as average and incremental cost-effectiveness ratios for cost per child cured and disability adjusted life year (DALY) averted. A within study trial horizon, from March 2020 to July 2021, was used. Cost data were collected from accountancy records and through key informant interviews using a societal perspective. Treatment admission and outcome data were obtained from the main trial. RESULTS: In the base case scenario the cost per child treated was 272 US$, 179 US$ and 210US$ in the Control, Intervention 1 and 2 groups, respectively. Cost per child cured was 356 US$ in the Control, 219 US$ in the Intervention 1 and 226 US$ Intervention 2 groups. Ready-to-use therapeutic foods (RUTF) costs among SAM children treated with a simplified protocol were 5.7 US$ less per child. The average cost per DALY averted was 173.1 US$ in the Control compared to 60.3 US$ in the Intervention 1 and 53 US$ in the Intervention 2. CONCLUSION: This study shows that involving CHWs in acute malnutrition treatment reduces the cost per child treated and is a cost-effective strategy, due to lower treatment costs and greater coverage in the decentralised model. Switching to a simplified protocol in a conflict setting can lead to cost savings particularly in terms of RUTF, and should be considered where weight-based admission, monitoring or dosage is not possible or RUTF stocks are running low. TRIAL REGISTRATION: The study protocol was registered under reference ISRCTN-60,973,756 on the 15th of October 2020.",2025,BMC public health
39817444,Population-attributable fractions for risk factors for childhood anaemia: findings from the 2017 Togo Malaria Indicator Survey.,"Anaemia remains a significant public health concern in developing countries. This study estimated the proportion of childhood anaemia cases that could be potentially prevented in Togo using data from the 2017 National Malaria Indicator Survey. Maternal, child, and household data were collected through standardized face-to-face interviews. Haemoglobin (Hb) levels were measured in children and their mothers. A total of 2796 children were included in the analyses. The prevalence of anaemia was 75·0 % (95 % CI, CI: 72·5, 88·0). Factors associated with childhood anaemia were age ((adjusted prevalence ratio, aPR = 1·46 (CI: 1·37, 1·56) for 6-23 months and aPR = 1·23 (1·14, 1·32) for 24-42 months, ref: 43-59 months), a later birth order (≥ 4th position) (aPR = 1·11 (1·03, 1·19), ref: 1st-2nd position), malaria in children (aPR = 1·30 (1·22, 1·38)), maternal age ≤ 25 (aPR = 1·17 (1·08, 1·27), ref: ≥ 35 years), maternal anaemia (aPR = 1·13 (1·07, 1·19)), lack of maternal education (aPR = 1·10 (1·02, 1·18), ref: ≥ secondary), number of children under 5 in household (aPR = 1·07 (1·00, 1·14) for ≥ 3, ref: 0-1), unimproved sanitation facilities (aPR = 1·12 (1·02, 1·22)) and low/middle household incomes (aPR = 1·16 (1·04, 1·30) and aPR = 1·13 (1·01, 1·26), respectively, ref: high). The population-attributable fraction was estimated at 8·2 % (6·3, 10·1 %) for child-related modifiable factors, 11·1 % (5·7, 16·3 %) for maternal-related factors, 15·8 % (8·6, 22·5 %) for household-related factors and 30·9 % (24·0, 37·2 %) for the combination of all modifiable factors. This study highlighted a high prevalence of childhood anaemia in Togo and showed that a high proportion of this could be prevented.",2025,The British journal of nutrition
39806459,"Prevalence and factors associated with childhood malaria and anaemia in Osun state, Nigeria: a baseline household malariometric study.","BACKGROUND: Under-5 children have been known to bear a significant burden of malaria in endemic countries. Though significant progress has been made towards malaria prevention and control in Nigeria, it is expected that the addition of new malaria prevention strategy, such as perennial malaria chemoprevention (PMC) can contribute to a more rapid decline in malaria cases. This study aimed to determine the prevalence and factors associated with malaria and anaemia among children aged 2-18 months in Osun State. METHODS: A cross-sectional household malariometric study was conducted in 80 communities across eight Local Government areas (LGAs) in Osun State. Ethical approval was obtained from Osun State Health Research Ethical Committee (OSHREC/PRS/569T312/ on the 22nd of May 2023. Malaria test positivity was determined by rapid diagnostic test (RDT) and microscopy. In addition, haemoglobin levels were measured using Haemocue® Hb 201. Caregivers were interviewed on malaria management practices using tools adapted from Nigeria Malaria Indicator Survey. RESULTS: A total of four hundred children aged 2-18 months were assessed in this study, which was conducted in July 2023. The caregivers were mostly the biological mothers of the children (n = 387, 96.8%). Female children were 51.8% and their male counterparts 48.2% respectively. Malaria positivity rate by RDT was 36.8% and this was higher in children aged 13-18 months (48.0%) and followed by those aged 7-12 months (44.0%). By microscopy, the positivity rate was 12.5% overall, with 15.0% positivity rate among children aged 7-12 months, about 13.5% among those 13-18 months and those aged 2-6 months had the least positivity rate whether by microscopy (8.5%) or RDT (18.5%). Overall, the prevalence of severe anaemia was 4.0%, moderate was 37.3%, mild was 18.3% and the normal was 40.4% respectively. However, higher proportion of moderate anaemia (7.0-9.9 haemoglobin (g/dL)) was reported in older children. Children from medium wealth households (aOR = 0.549; 95% CI 0.306-0.986) and those from rich households (aOR = 0.543; 95% CI 0.283-1.042) had 45.0% reduction in the odds of having malaria, when compared with their counterparts from poor households. In addition, children aged 7-12 months (aOR = 2.856; 95% CI 1.524-5.354) and those aged 13-18 months (aOR = 4.269; 95% CI 2.422-7.526) had higher odds of malaria infection, respectively, when compared with children aged 2-6 months. CONCLUSION: Malaria infection and anaemia were found to be higher in older children. Household wealth and child's age were significantly associated with malaria infection. These findings would inform the positioning of PMC intervention touch-points to reduce malaria burden in young children.",2025,Malaria journal
39793851,Artesunate-induced anaemia: A case report of a pharmacological complication to consider.,"We present the case of a 52-year-old male, with a recent history of travel to Ghana, who was admitted to the ICU due to septic shock caused by severe malaria, with a parasitaemia index of 50 %. He received treatment with intravenous artesunate followed by dihydroartemisinin (40 mg) plus piperaquine (320 mg). Despite presenting with multiorgan failure upon admission, the patient demonstrated significant clinical improvement and a rapid clearance of parasitaemia, with a parasitaemia index of 0 % at 72 h after treatment's initiation. However, he developed severe anaemia with haemoglobin levels as low as 5.6 g/dL, requiring multiple blood transfusions. The patient's anaemia was attributed to post-artesunate haemolytic anaemia (PDAH), based on a history of high parasitaemia levels and the onset of symptoms following artemisinin-based therapy. This conclusion was supported by a positive Coombs' test and elevated haemolytic markers. PDAH is likely caused by the pitting phenomenon, combined with the potential bone marrow suppression or drug-induced, antibody-mediated haemolysis. The patient received oral steroids for their capacity to suppress the immune response driving erythrocyte destruction in PDAH, resulting in a gradual recovery of haemoglobin levels. This case highlights the importance of recognizing PDAH in patients with severe malaria and high parasitaemia. Prompt diagnosis and management of haemolytic complications are crucial for recovery.",2025,Parasitology international
39780121,Factors influencing malnutrition among adolescent girls in The Gambia: a mixed-methods exploratory study.,"BACKGROUND: In The Gambia, existing research to understand and address malnutrition among adolescent girls is limited. Prior to the conduct of large-scale studies, formative research is needed. The aim of this mixed methods, cross-sectional study was to explore cultural contexts relevant to nutritional status, feasibility and appropriateness of recruitment and data collection methods (questionnaires and anthropometric measures), and plausibility of data collected. METHODS: The study took place in May-June 2021 in an urban conurbation in Brikama local government area (LGA) and two rural villages in Mansakonko LGA, The Gambia. The purposive sampling frame of the all-female sample included residence in the selected urban or rural settings and being aged 10-14 or 15-19 years. Thirty-two girls aged 10 to 19 years, with equal numbers in urban and rural settings were recruited. Four focus groups discussions (FGDs), with eight participants in each, were held to understand perspectives on cultural practices; concepts of under- and overweight, and research recruitment methods. The same participants completed questionnaires on socioeconomic circumstances, health, access to community resources, nutrition knowledge, sleep, and physical activity, and had anthropometric measures taken. FGDs were then reconvened to discuss the feasibility and acceptability of the questionnaires and anthropometric measures, and views on providing biological samples in the future. FGD data were analysed using thematic analysis. Body mass index (BMI)-for-age and height-for-age z-scores, mid-upper arm circumference, and waist: hip ratios were assessed and descriptive statistics used to explore the data obtained. RESULTS: Five themes were identified in the focus group discussions: 1. Cultural norms: harmful vs. beneficial to nutrition-related health; 2. Concepts of healthy diet and weight; 3. Approaches to tackling under- and overnutrition; 4. Study recruitment: barriers and facilitators; 5. Study questionnaires and proposed measures are mostly feasible and acceptable. Questionnaire data highlighted limited access to resources (e.g. food markets and electricity) as important individual, household and community factors influencing malnutrition in rural settings. The anthropometric measures reflected the double burden of malnutrition in The Gambia, with the presence of stunting (41%), underweight (31%), and living with overweight or obesity (10%). A higher proportion of participants were underweight in rural compared to urban settings (50% vs 12.5% respectively, p = 0.03). Over 70% of those classified as underweight perceived their weight as normal. CONCLUSION: This exploratory study provides novel data to inform larger-scale research to understand and address malnutrition among adolescent females in The Gambia. Urban-rural variance in the double burden of malnutrition, factors influencing malnutrition, and in the barriers to and facilitators of adolescents taking part in research, are key considerations.",2025,BMC public health
39767526,Under-5 Malaria and Fever Morbidities as Correlates of Anaemia in Niger: A Heteroscedasticity-Consistent Ordered Probit Approach.,"Background: The relationship between malaria/other febrile infections and anaemia among under-5 children is a subject of significant policy relevance among African health policy makers. The international significance of addressing anaemia is prominently underscored in the third Sustainable Development Goal (SDG). This paper therefore analysed the effect of malaria/other febrile infections and other maternal and child's demographic variables on the prevalence of anaemia in Niger. Methods: We utilized the under-5 children's module of the Malaria Indicator Survey (MIS) for 2021, which was collected from women of reproductive age (15-49) in selected households. The data were analysed with heteroscedasticity-consistent ordered probit regression model. Results: The results showed that 73.73% of the children was anaemic, while malaria and other febrile infections were present in 14.00% and 33.87%, respectively. Anaemia was highest in the Tillaberi and Dosso regions, where 84.12% and 79.12% of the children were anaemic. The ordered probit regression revealed that anaemia was promoted by malaria, other febrile infections, being a male child, second of multiple birth, and birth order, while wealth index, age, urban residence, and access to newspaper and television reduced it. Conclusions: Anaemia remains a major public health problem among under-5 children in Niger. A comprehensive healthcare intervention to address the problem should consider regional, sectoral, and gender differences in the incidences, with drastic efforts towards prevention of malaria and other fever-inducing illnesses. In addition, interventions to promote households' economic status, reduce maternal fertility, and facilitate preventive practices through nutrition enhancement and health-related media programs hold some promise.",2024,International journal of environmental research and public health
39715199,The prevalence of anemia and the factors associated with its severity among children aged 6-59 months in Ghana: A multi-level ordinal logistic regression.,"INTRODUCTION: Anemia is a significant health problem that has a profound impact on young children under the age of five. It can result in severe consequences, such as stunted growth, impaired cognitive and motor development, increased illness, and even death. In Ghana, anemia is the leading cause of child mortality, yet there is a lack of information available on the prevalence of anemia and the factors associated with its severity in children under five in the country. To fill this gap, this study was conducted to investigate the prevalence and determinants of anemia severity among children aged 6-59 months in Ghana. METHODS: This study used data from the 2022 Ghana Demographic and Health Survey (GDHS) and included a weighted total sample of 3585 children aged 6-59 months. Given the hierarchical nature of the DHS data and the ordinal nature of anemia, a multilevel ordinal logistic regression model was employed. The Brant test was used to determine whether the proportional odds assumption was met (P ≥0.05). Deviance was used for model comparison. For the multivariable analysis, variables with a p-value ≤0.2 in the bi-variable analysis were considered. The Adjusted Odds Ratio (AOR) with a 95% Confidence Interval (CI) was reported as a factor associated with anemia severity in the multivariable multilevel proportional odds model. RESULTS: A study conducted in Ghanaian children aged 6-59 months found that 49.1% of them had anemia (95% CI: 47.4%-50.7%). The results indicated that 27.6% of patients had mild anemia, while 21.4% had moderate to severe anemia. Factors that were significantly associated with higher odds of childhood anemia included being 6-23 months old, male, having a maternal age of 15-24 or 25-34 years, belonging to poorer or wealthier households, having a higher birth order, being stunted, having maternal anemia, no media exposure, and living in the Northern, Upper East, or Upper West regions. CONCLUSION: Anemia among children aged 6-59 months in Ghana is a major public health concern. It is recommended to improve access to the media, address maternal anemia through targeted interventions, and strengthen the wealth status of families. Furthermore, preconception care for mothers during pregnancy should be supported to reduce anemia in the long-term. Additionally, the early detection and management of stunted children should be strengthened to decrease childhood anemia.",2024,PloS one
39706667,"Rates and risk factors for relapse among children recovered from severe acute malnutrition in Mali, South Sudan, and Somalia: a prospective cohort study.","BACKGROUND: Community-based management of acute malnutrition is an effective treatment model for severe acute malnutrition. However, sparse evidence exists on post-discharge outcomes and the sustainability of recovery. This study aimed to evaluate the risk and determinants of relapse following severe acute malnutrition recovery in high-burden settings. METHODS: This multi-country prospective cohort study followed children who had recovered from severe acute malnutrition and their non-malnourished peers in parallel for 6 months in Mali (nine sites), South Sudan (six sites), and Somalia (one site). Nutritional status was assessed by research staff at nutrition clinics monthly to obtain the proportion of children exposed to severe acute malnutrition who relapsed to acute malnutrition and the relative risk of developing acute malnutrition for exposed versus non-exposed (ie, previously non-malnourished) children. Exposed children were eligible if they had been discharged from community-based management of acute malnutrition programmes while aged 6-47 months. Non-exposed children were eligible if they had not had an episode of acute malnutrition in the previous year; non-exposed children were matched to exposed children by age, sex, and community. Acute malnutrition was defined as having a mid-upper arm circumference of less than 125 mm, a weight-for-height Z score of less than -2, or nutritional oedema. The primary outcome was the cumulative incidence of acute malnutrition at 6 months in the exposed and non-exposed cohorts. Relapse was defined as an episode of acute malnutrition among exposed children during the 6-month follow-up period. FINDINGS: Between April 9, 2021, and June 2, 2022, 2749 children were enrolled (1689 exposed and 1060 non-exposed). After 6 months, 30% (95% CI 25-34) of children previously exposed to severe acute malnutrition relapsed in Mali, 63% (95% CI 59-67) in South Sudan, and 22% (95% CI 19-25) in Somalia. Depending on the context, exposed children were 1·2-6·2 times more likely to have acute malnutrition compared with non-exposed children. Higher anthropometric measurements at discharge were protective against relapse; however, few other child-level or household-level factors at the time of discharge were associated with subsequent relapse. After discharge, children experiencing food insecurity or morbidity at time of follow-up were more likely to relapse than those who were not experiencing these factors. INTERPRETATION: Following severe acute malnutrition recovery, children have a significant risk of relapsing within 6 months, highlighting the particular vulnerability of this population. Although the community-based management of acute malnutrition model proves highly effective in saving lives, high relapse indicates the need for additional services during and following treatment to better sustain recovery. FUNDING: The United States Agency for International Development.",2025,The Lancet. Global health
39700575,"Tuberculosis treatment and undernutrition on Daru Island, Papua New Guinea: A qualitative exploration of a local foodscape.","A substantial proportion of people with tuberculosis (TB)-one of the world's deadliest infectious diseases-live in resource-poor, food insecure settings. It is widely recognised that undernutrition significantly heightens vulnerability to TB, as well as contributes to poor treatment adherence and outcomes. However, more attention is needed to understand what shapes food insecurity and undernutrition in a particular setting. We use the concept of ""foodscapes"" to explore the distinct food environment on Daru Island, a recognised ""hotspot"" for multidrug-resistant TB in the Western Province of Papua New Guinea. Drawing on 128 qualitative interviews and 10 focus groups (conducted July 2019 and July 2020) with people with TB, family members, healthcare providers, community leaders and other stakeholders, we seek to elucidate the critical entwinement of food insecurity, people with TB, and their treatment experiences on Daru Island. We argue that potential solutions need to focus on the social and structural conditions that contribute to undernutrition in the first place, rather than on undernutrition itself.",2025,Social science & medicine (1982)
39696766,Sociodemographic and Clinical Factors Predictive of Poor Health-Related Quality of Life of Children with Sickle Cell Anemia in The Gambia.,"Children with sickle cell anemia (SCA) experience recurrent vaso-occlusive crises and complications, significantly impacting their health-related quality of life (HRQoL). This study determined HRQoL in 130 children aged 5 -15 years with SCA in The Gambia, compared to 130 age- and sex-matched hemoglobin AA (HbAA) children. HRQoL was measured using the Pediatric Quality of Life Inventory (PedsQL), with scores below 69.7 defined as poor HRQoL. Predictors of poor HRQoL were analyzed using binary logistic regression. The mean ages of children with SCA and HbAA were similar (9.83 ± 2.79 years vs. 9.65 ± 2.84 years, p = 0.598), with a male-to-female ratio of 1.1:1. SCA children showed significantly higher rates of underweight (p = 0.019) and stunting (p = 0.045) compared to HbAA children. HRQoL scores were significantly lower in the SCA group across physical, emotional, social, school, and overall domains (p < 0.001). A majority (57.7%) of SCA children had poor HRQoL. Key predictors of poor HRQoL among SCA children included frequent pain episodes (>3 episodes in the past 12 months; odds ratio [OR] = 1.9, p = 0.028), late diagnosis of SCA (OR = 1.8, p = 0.012), and clinical stroke (OR = 69.3, p = 0.037). This study demonstrates that SCA significantly reduces HRQoL in all domains. Early diagnosis, effective pain management, and prevention of complications like stroke are critical to improving outcomes. Tailored interventions are needed to mitigate the physical and psychosocial burdens of SCA among children in The Gambia.",2024,Hemoglobin
